arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4127,선정릉,927,N,05:33:10,05:33:40,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4128,삼성중앙,928,N,05:35:20,05:35:45,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4129,봉은사,929,N,05:37:25,05:37:55,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4130,종합운동장,930,N,05:40:00,05:40:30,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4131,삼전,931,N,05:43:00,05:43:25,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4132,석촌고분,932,N,05:45:05,05:45:30,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4133,석촌,933,N,05:47:05,05:47:35,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4134,송파나루,934,N,05:49:20,05:49:45,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4135,한성백제,935,N,05:51:20,05:51:45,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4136,올림픽공원,936,N,05:54:05,05:54:35,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4137,둔촌오륜,937,N,05:56:25,05:56:50,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4125,신논현,925,N,9호선,,4138,중앙보훈병원,938,N,05:59:15,,,C9004,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4120,동작,920,N,,05:31:30,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4121,구반포,921,N,05:32:55,05:33:20,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4122,신반포,922,N,05:34:35,05:35:00,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4123,고속터미널,923,N,05:36:25,05:36:55,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4124,사평,924,N,05:38:35,05:39:00,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4125,신논현,925,N,05:40:30,05:41:00,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4126,언주,926,N,05:42:25,05:42:50,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4127,선정릉,927,N,05:44:10,05:44:40,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4128,삼성중앙,928,N,05:46:20,05:46:45,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4129,봉은사,929,N,05:48:25,05:48:55,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4130,종합운동장,930,N,05:51:00,05:51:30,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4131,삼전,931,N,05:54:00,05:54:25,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4132,석촌고분,932,N,05:56:05,05:56:30,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4133,석촌,933,N,05:58:05,05:58:35,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4134,송파나루,934,N,06:00:20,06:02:50,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4135,한성백제,935,N,06:04:25,06:04:50,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4136,올림픽공원,936,N,06:07:10,06:07:40,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4137,둔촌오륜,937,N,06:09:30,06:09:55,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4120,동작,920,N,9호선,,4138,중앙보훈병원,938,N,06:12:20,,,C9006,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4115,여의도,915,N,,05:30:00,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4116,샛강,916,N,05:31:30,05:31:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4117,노량진,917,N,05:33:40,05:34:10,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4118,노들,918,N,05:35:40,05:36:05,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4119,흑석,919,N,05:37:30,05:37:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4120,동작,920,N,05:39:50,05:42:25,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4121,구반포,921,N,05:44:10,05:44:35,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4122,신반포,922,N,05:46:00,05:46:25,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4123,고속터미널,923,N,05:48:00,05:48:30,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4124,사평,924,N,05:50:20,05:50:45,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4125,신논현,925,N,05:52:25,05:52:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4126,언주,926,N,05:54:30,05:54:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4127,선정릉,927,N,05:56:25,05:56:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4128,삼성중앙,928,N,05:58:50,05:59:15,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4129,봉은사,929,N,06:01:05,06:01:35,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4130,종합운동장,930,N,06:03:50,06:04:20,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4131,삼전,931,N,06:07:00,06:07:25,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4132,석촌고분,932,N,06:09:15,06:09:40,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4133,석촌,933,N,06:11:25,06:11:55,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4134,송파나루,934,N,06:13:50,06:16:25,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4135,한성백제,935,N,06:18:00,06:18:25,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4136,올림픽공원,936,N,06:20:45,06:21:15,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4137,둔촌오륜,937,N,06:23:05,06:23:30,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4115,여의도,915,N,9호선,,4138,중앙보훈병원,938,N,06:25:55,,,C9008,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4110,염창,910,N,,05:32:00,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4111,신목동,911,N,05:33:25,05:33:50,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4112,선유도,912,N,05:35:35,05:36:00,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4113,당산,913,N,05:37:45,05:38:15,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4114,국회의사당,914,N,05:40:10,05:40:35,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4115,여의도,915,N,05:42:05,05:42:35,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4116,샛강,916,N,05:44:15,05:44:40,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4117,노량진,917,N,05:46:35,05:47:05,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4118,노들,918,N,05:48:45,05:49:10,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4119,흑석,919,N,05:50:45,05:51:10,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4120,동작,920,N,05:53:15,05:55:50,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4121,구반포,921,N,05:57:15,05:57:40,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4122,신반포,922,N,05:58:55,05:59:20,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4123,고속터미널,923,N,06:00:45,06:01:15,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4124,사평,924,N,06:02:55,06:03:20,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4125,신논현,925,N,06:04:50,06:05:20,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4126,언주,926,N,06:06:45,06:07:10,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4127,선정릉,927,N,06:08:30,06:09:00,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4128,삼성중앙,928,N,06:10:40,06:11:05,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4129,봉은사,929,N,06:12:45,06:13:15,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4130,종합운동장,930,N,06:15:20,06:15:50,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4131,삼전,931,N,06:18:20,06:18:45,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4132,석촌고분,932,N,06:20:25,06:20:50,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4133,석촌,933,N,06:22:25,06:22:55,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4134,송파나루,934,N,06:24:40,06:27:15,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4135,한성백제,935,N,06:28:50,06:29:15,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4136,올림픽공원,936,N,06:31:35,06:32:05,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4137,둔촌오륜,937,N,06:33:55,06:34:20,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4110,염창,910,N,9호선,,4138,중앙보훈병원,938,N,06:36:45,,,C9010,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4105,마곡나루,905,N,,05:31:10,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4106,양천향교,906,N,05:33:05,05:33:30,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4107,가양,907,N,05:35:15,05:37:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4108,증미,908,N,05:39:00,05:39:25,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4109,등촌,909,N,05:40:50,05:41:15,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4110,염창,910,N,05:42:45,05:43:15,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4111,신목동,911,N,05:44:40,05:45:05,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4112,선유도,912,N,05:46:50,05:47:15,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4113,당산,913,N,05:48:50,05:49:20,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4114,국회의사당,914,N,05:51:05,05:51:30,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4115,여의도,915,N,05:53:00,05:53:30,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4116,샛강,916,N,05:55:00,05:55:25,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4117,노량진,917,N,05:57:10,05:57:40,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4118,노들,918,N,05:59:20,05:59:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4119,흑석,919,N,06:01:20,06:01:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4120,동작,920,N,06:03:50,06:06:25,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4121,구반포,921,N,06:07:50,06:08:15,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4122,신반포,922,N,06:09:30,06:09:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4123,고속터미널,923,N,06:11:20,06:11:50,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4124,사평,924,N,06:13:30,06:13:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4125,신논현,925,N,06:15:25,06:15:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4126,언주,926,N,06:17:20,06:17:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4127,선정릉,927,N,06:19:05,06:19:35,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4128,삼성중앙,928,N,06:21:20,06:21:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4129,봉은사,929,N,06:23:35,06:24:05,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4130,종합운동장,930,N,06:26:20,06:26:50,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4131,삼전,931,N,06:29:30,06:29:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4132,석촌고분,932,N,06:31:45,06:32:10,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4133,석촌,933,N,06:33:55,06:34:25,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4134,송파나루,934,N,06:36:20,06:38:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4135,한성백제,935,N,06:40:30,06:40:55,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4136,올림픽공원,936,N,06:43:15,06:43:45,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4137,둔촌오륜,937,N,06:45:35,06:46:00,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4105,마곡나루,905,N,9호선,,4138,중앙보훈병원,938,N,06:48:25,,,C9012,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4101,개화,901,N,,05:30:00,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4102,김포공항,902,N,05:34:40,05:35:10,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4103,공항시장,903,N,05:36:40,05:37:05,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4104,신방화,904,N,05:38:40,05:39:05,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4105,마곡나루,905,N,05:40:35,05:41:05,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4106,양천향교,906,N,05:43:00,05:43:25,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4107,가양,907,N,05:45:10,05:47:40,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4108,증미,908,N,05:48:55,05:49:20,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4109,등촌,909,N,05:50:55,05:51:20,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4110,염창,910,N,05:53:00,05:53:30,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4111,신목동,911,N,05:55:05,05:55:30,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4112,선유도,912,N,05:57:25,05:57:50,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4113,당산,913,N,05:59:35,06:00:05,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4114,국회의사당,914,N,06:02:00,06:02:25,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4115,여의도,915,N,06:04:05,06:04:35,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4116,샛강,916,N,06:06:15,06:06:40,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4117,노량진,917,N,06:08:40,06:09:10,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4118,노들,918,N,06:11:00,06:11:25,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4119,흑석,919,N,06:13:10,06:13:35,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4120,동작,920,N,06:15:50,06:18:25,,C9014,상행,2025-05-01T05:00:00,,주말
9호선,4138,중앙보훈병원,938,,20250619,9호선,4101,개화,901,N,9호선,,4121,구반포,921,N,06:19:50,06:20:15,,C9014,상행,2025-05-01T05:00:00,,주말
