arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2648,봉화산,647,N,06:11:00,06:11:30,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2627,공덕,626,N,6호선,6032,2649,신내,648,N,06:16:00,,,6005,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2617,새절,616,N,,05:30:00,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2618,증산,617,N,05:31:20,05:31:50,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2619,디지털미디어시티,618,N,05:33:20,05:34:00,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2620,월드컵경기장,619,N,05:35:10,05:35:40,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2621,마포구청,620,N,05:36:50,05:37:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2622,망원,621,N,05:38:40,05:39:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2623,합정,622,N,05:40:30,05:41:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2624,상수,623,N,05:42:20,05:42:40,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2625,광흥창,624,N,05:43:50,05:44:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2626,대흥,625,N,05:45:50,05:46:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2627,공덕,626,N,05:47:40,05:48:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2628,효창공원앞,627,N,05:49:40,05:50:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2629,삼각지,628,N,05:51:40,05:52:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2630,녹사평,629,N,05:53:50,05:54:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2631,이태원,630,N,05:55:20,05:55:50,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2632,한강진,631,N,05:57:20,05:57:40,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2633,버티고개,632,N,05:59:10,05:59:30,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2634,약수,633,N,06:00:40,06:01:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2635,청구,634,N,06:02:30,06:03:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2636,신당,635,N,06:04:20,06:04:50,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2637,동묘앞,636,N,06:05:50,06:06:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2638,창신,637,N,06:07:40,06:08:00,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2639,보문,638,N,06:09:10,06:09:40,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2640,안암,639,N,06:10:50,06:11:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2641,고려대,640,N,06:12:30,06:13:00,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2642,월곡,641,N,06:14:40,06:15:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2643,상월곡,642,N,06:16:20,06:16:40,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2644,돌곶이,643,N,06:17:50,06:18:20,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2645,석계,644,N,06:19:50,06:20:30,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2646,태릉입구,645,N,06:21:40,06:22:10,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2647,화랑대,646,N,06:23:30,06:24:00,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2648,봉화산,647,N,06:25:20,06:25:50,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2617,새절,616,N,6호선,6040,2649,신내,648,N,06:30:20,,,6007,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2614,독바위,613,N,,05:32:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2615,연신내,614,N,05:34:10,05:34:50,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2616,구산,615,N,05:36:10,05:36:40,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2611,응암,610,N,05:38:40,05:39:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2617,새절,616,N,05:40:20,05:40:50,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2618,증산,617,N,05:42:10,05:42:40,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2619,디지털미디어시티,618,N,05:44:00,05:44:40,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2620,월드컵경기장,619,N,05:46:00,05:46:30,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2621,마포구청,620,N,05:47:40,05:48:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2622,망원,621,N,05:49:30,05:50:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2623,합정,622,N,05:51:20,05:52:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2624,상수,623,N,05:53:10,05:53:30,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2625,광흥창,624,N,05:54:40,05:55:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2626,대흥,625,N,05:56:40,05:57:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2627,공덕,626,N,05:58:30,05:59:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2628,효창공원앞,627,N,06:00:30,06:01:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2629,삼각지,628,N,06:02:30,06:03:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2630,녹사평,629,N,06:04:40,06:05:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2631,이태원,630,N,06:06:10,06:06:40,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2632,한강진,631,N,06:08:10,06:08:30,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2633,버티고개,632,N,06:10:00,06:10:20,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2634,약수,633,N,06:11:30,06:12:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2635,청구,634,N,06:13:20,06:14:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2636,신당,635,N,06:15:10,06:15:40,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2637,동묘앞,636,N,06:16:40,06:17:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2638,창신,637,N,06:18:30,06:18:50,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2639,보문,638,N,06:20:00,06:20:30,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2640,안암,639,N,06:21:40,06:22:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2641,고려대,640,N,06:23:20,06:23:50,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2642,월곡,641,N,06:25:30,06:26:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2643,상월곡,642,N,06:27:10,06:27:30,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2644,돌곶이,643,N,06:28:40,06:29:10,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2645,석계,644,N,06:30:40,06:31:20,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2646,태릉입구,645,N,06:32:30,06:33:00,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2647,화랑대,646,N,06:34:20,06:34:50,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2648,봉화산,647,,20250619,6호선,2614,독바위,613,N,6호선,6036,2648,봉화산,647,N,06:36:10,,,6009,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2611,응암,610,N,,05:37:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2612,역촌,611,N,05:38:40,05:39:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2613,불광,612,N,05:40:20,05:41:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2614,독바위,613,N,05:42:30,05:42:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2615,연신내,614,N,05:45:00,05:45:40,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2616,구산,615,N,05:47:00,05:47:30,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2611,응암,610,N,05:49:30,05:50:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2617,새절,616,N,05:51:10,05:51:40,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2618,증산,617,N,05:53:00,05:53:30,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2619,디지털미디어시티,618,N,05:54:50,05:55:30,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2620,월드컵경기장,619,N,05:56:50,05:57:20,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2621,마포구청,620,N,05:58:30,05:59:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2622,망원,621,N,06:00:20,06:00:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2623,합정,622,N,06:02:10,06:02:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2624,상수,623,N,06:04:00,06:04:20,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2625,광흥창,624,N,06:05:30,06:06:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2626,대흥,625,N,06:07:30,06:08:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2627,공덕,626,N,06:09:20,06:10:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2628,효창공원앞,627,N,06:11:20,06:11:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2629,삼각지,628,N,06:13:20,06:13:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2630,녹사평,629,N,06:15:30,06:15:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2631,이태원,630,N,06:17:00,06:17:30,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2632,한강진,631,N,06:19:00,06:19:20,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2633,버티고개,632,N,06:20:50,06:21:10,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2634,약수,633,N,06:22:20,06:23:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2635,청구,634,N,06:24:10,06:24:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2636,신당,635,N,06:26:00,06:26:30,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2637,동묘앞,636,N,06:27:30,06:28:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2638,창신,637,N,06:29:20,06:29:40,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2639,보문,638,N,06:30:50,06:31:20,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2640,안암,639,N,06:32:30,06:33:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2641,고려대,640,N,06:34:10,06:34:40,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2642,월곡,641,N,06:36:20,06:36:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2643,상월곡,642,N,06:38:00,06:38:20,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2644,돌곶이,643,N,06:39:30,06:40:00,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2645,석계,644,N,06:41:30,06:42:10,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2646,태릉입구,645,N,06:43:20,06:43:50,,6011,하행,2025-05-01T05:00:00,,평일
6호선,2649,신내,648,,20250619,6호선,2611,응암,610,N,6호선,6046,2647,화랑대,646,N,06:45:10,06:45:40,,6011,하행,2025-05-01T05:00:00,,평일
