arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0241,이대,241,N,05:45:00,05:45:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0242,아현,242,N,05:46:30,05:47:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0243,충정로,243,N,05:48:30,05:49:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0201,시청,201,N,05:50:30,05:51:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0202,을지로입구,202,N,05:52:30,05:53:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0203,을지로3가,203,N,05:54:00,05:54:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0204,을지로4가,204,N,05:55:30,05:56:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0205,동대문역사문화공원,205,N,05:57:30,05:58:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0206,신당,206,N,05:59:30,06:00:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0207,상왕십리,207,N,06:01:00,06:01:30,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0208,왕십리,208,N,06:02:30,06:03:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0209,한양대,209,N,06:04:30,06:05:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0210,뚝섬,210,N,06:06:30,06:07:00,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2036,0211,성수,211,N,06:08:00,,,2006,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0234,신도림,234,N,,05:37:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0235,문래,235,N,05:39:00,05:39:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0236,영등포구청,236,N,05:40:30,05:41:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0237,당산,237,N,05:42:30,05:43:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0238,합정,238,N,05:45:30,05:46:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0239,홍대입구,239,N,05:47:30,05:48:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0240,신촌,240,N,05:50:00,05:50:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0241,이대,241,N,05:51:30,05:52:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0242,아현,242,N,05:53:00,05:53:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0243,충정로,243,N,05:55:00,05:55:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0201,시청,201,N,05:57:00,05:57:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0202,을지로입구,202,N,05:59:00,05:59:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0203,을지로3가,203,N,06:00:30,06:01:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0204,을지로4가,204,N,06:02:00,06:02:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0205,동대문역사문화공원,205,N,06:04:00,06:04:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0206,신당,206,N,06:06:00,06:06:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0207,상왕십리,207,N,06:07:30,06:08:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0208,왕십리,208,N,06:09:00,06:09:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0209,한양대,209,N,06:11:00,06:11:30,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0210,뚝섬,210,N,06:12:30,06:13:00,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2038,0211,성수,211,N,06:14:00,,,2008,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0228,서울대입구,228,N,,05:30:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0229,봉천,229,N,05:31:00,05:31:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0230,신림,230,N,05:33:00,05:33:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0231,신대방,231,N,05:35:30,05:36:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0232,구로디지털단지,232,N,05:37:30,05:38:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0233,대림,233,N,05:39:30,05:40:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0234,신도림,234,N,05:42:30,05:43:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0235,문래,235,N,05:45:00,05:45:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0236,영등포구청,236,N,05:46:30,05:47:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0237,당산,237,N,05:48:30,05:49:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0238,합정,238,N,05:51:30,05:52:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0239,홍대입구,239,N,05:53:30,05:54:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0240,신촌,240,N,05:56:00,05:56:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0241,이대,241,N,05:57:30,05:58:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0242,아현,242,N,05:59:00,05:59:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0243,충정로,243,N,06:01:00,06:01:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0201,시청,201,N,06:03:00,06:03:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0202,을지로입구,202,N,06:05:00,06:05:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0203,을지로3가,203,N,06:06:30,06:07:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0204,을지로4가,204,N,06:08:00,06:08:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0205,동대문역사문화공원,205,N,06:10:00,06:10:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0206,신당,206,N,06:12:00,06:12:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0207,상왕십리,207,N,06:13:30,06:14:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0208,왕십리,208,N,06:15:00,06:15:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0209,한양대,209,N,06:17:00,06:17:30,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0210,뚝섬,210,N,06:18:30,06:19:00,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0228,서울대입구,228,N,2호선,2040,0211,성수,211,N,06:20:00,,,2010,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0234,신도림,234,N,,05:49:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0235,문래,235,N,05:51:00,05:51:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0236,영등포구청,236,N,05:52:30,05:53:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0237,당산,237,N,05:54:30,05:55:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0238,합정,238,N,05:57:30,05:58:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0239,홍대입구,239,N,05:59:30,06:00:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0240,신촌,240,N,06:02:00,06:02:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0241,이대,241,N,06:03:30,06:04:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0242,아현,242,N,06:05:00,06:05:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0243,충정로,243,N,06:07:00,06:07:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0201,시청,201,N,06:09:00,06:09:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0202,을지로입구,202,N,06:11:00,06:11:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0203,을지로3가,203,N,06:12:30,06:13:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0204,을지로4가,204,N,06:14:00,06:14:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0205,동대문역사문화공원,205,N,06:16:00,06:16:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0206,신당,206,N,06:18:00,06:18:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0207,상왕십리,207,N,06:19:30,06:20:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0208,왕십리,208,N,06:21:00,06:21:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0209,한양대,209,N,06:23:00,06:23:30,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0210,뚝섬,210,N,06:24:30,06:25:00,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2042,0211,성수,211,N,06:26:00,,,2012,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0234,신도림,234,N,,05:55:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0235,문래,235,N,05:57:00,05:57:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0236,영등포구청,236,N,05:58:30,05:59:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0237,당산,237,N,06:00:30,06:01:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0238,합정,238,N,06:03:30,06:04:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0239,홍대입구,239,N,06:05:30,06:06:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0240,신촌,240,N,06:08:00,06:08:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0241,이대,241,N,06:09:30,06:10:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0242,아현,242,N,06:11:00,06:11:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0243,충정로,243,N,06:13:00,06:13:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0201,시청,201,N,06:15:00,06:15:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0202,을지로입구,202,N,06:17:00,06:17:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0203,을지로3가,203,N,06:18:30,06:19:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0204,을지로4가,204,N,06:20:00,06:20:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0205,동대문역사문화공원,205,N,06:22:00,06:22:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0206,신당,206,N,06:24:00,06:24:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0207,상왕십리,207,N,06:25:30,06:26:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0208,왕십리,208,N,06:27:00,06:27:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0209,한양대,209,N,06:29:00,06:29:30,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0210,뚝섬,210,N,06:30:30,06:31:00,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0234,신도림,234,N,2호선,2044,0211,성수,211,N,06:32:00,,,2014,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0219,삼성,219,N,,05:30:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0220,선릉,220,N,05:31:30,05:32:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0221,역삼,221,N,05:33:30,05:34:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0222,강남,222,N,05:35:00,05:35:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0223,교대,223,N,05:37:00,05:37:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0224,서초,224,N,05:38:30,05:39:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0225,방배,225,N,05:41:00,05:41:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0226,사당,226,N,05:43:30,05:44:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0227,낙성대,227,N,05:46:00,05:46:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0228,서울대입구,228,N,05:48:00,05:48:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0229,봉천,229,N,05:49:30,05:50:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0230,신림,230,N,05:51:30,05:52:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0231,신대방,231,N,05:54:00,05:54:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0232,구로디지털단지,232,N,05:56:00,05:56:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0233,대림,233,N,05:58:00,05:58:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0234,신도림,234,N,06:01:00,06:01:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0235,문래,235,N,06:03:30,06:04:00,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0236,영등포구청,236,N,06:05:00,06:05:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0237,당산,237,N,06:07:00,06:07:30,,2016,내선,2025-05-01T05:00:00,,주말
2호선,0211,성수,211,,20250619,2호선,0219,삼성,219,N,2호선,2046,0238,합정,238,N,06:09:30,06:10:00,,2016,내선,2025-05-01T05:00:00,,주말
