arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2563,미사,555,N,06:14:20,06:14:50,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2564,하남풍산,556,N,06:17:20,06:17:50,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2565,하남시청,557,N,06:19:40,06:20:10,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2541,왕십리,540,N,5호선,5024,2566,하남검단산,558,N,06:22:40,,,5003,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2549,강동,548,N,,06:18:00,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2550,길동,549,N,06:19:30,06:20:00,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2551,굽은다리,550,N,06:21:10,06:21:40,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2552,명일,551,N,06:22:50,06:23:20,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2553,고덕,552,N,06:25:00,06:25:30,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2554,상일동,553,N,06:27:10,06:27:40,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2562,강일,554,N,06:29:30,06:30:00,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2563,미사,555,N,06:31:50,06:32:20,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2564,하남풍산,556,N,06:34:50,06:35:20,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2565,하남시청,557,N,06:37:10,06:37:40,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2549,강동,548,N,5호선,5026,2566,하남검단산,558,N,06:40:10,,,5005,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2518,화곡,517,N,,05:30:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2519,까치산,518,N,05:31:30,05:32:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2520,신정,519,N,05:33:50,05:34:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2521,목동,520,N,05:35:20,05:35:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2522,오목교,521,N,05:37:10,05:37:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2523,양평,522,N,05:39:00,05:39:20,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2524,영등포구청,523,N,05:40:30,05:41:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2525,영등포시장,524,N,05:42:10,05:42:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2526,신길,525,N,05:44:00,05:44:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2527,여의도,526,N,05:46:00,05:46:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2528,여의나루,527,N,05:47:50,05:48:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2529,마포,528,N,05:50:10,05:50:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2530,공덕,529,N,05:51:50,05:52:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2531,애오개,530,N,05:53:50,05:54:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2532,충정로,531,N,05:55:30,05:56:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2533,서대문,532,N,05:57:00,05:57:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2534,광화문,533,N,05:59:00,05:59:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2535,종로3가,534,N,06:01:10,06:01:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2536,을지로4가,535,N,06:03:20,06:03:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2537,동대문역사문화공원,536,N,06:05:20,06:06:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2538,청구,537,N,06:07:20,06:07:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2539,신금호,538,N,06:09:20,06:09:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2540,행당,539,N,06:11:00,06:11:20,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2541,왕십리,540,N,06:12:30,06:13:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2542,마장,541,N,06:14:00,06:14:20,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2543,답십리,542,N,06:16:00,06:16:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2544,장한평,543,N,06:18:10,06:18:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2545,군자,544,N,06:20:20,06:21:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2546,아차산,545,N,06:22:30,06:22:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2547,광나루,546,N,06:24:40,06:25:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2548,천호,547,N,06:27:10,06:27:40,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2549,강동,548,N,06:28:50,06:29:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2550,길동,549,N,06:31:00,06:31:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2551,굽은다리,550,N,06:32:40,06:33:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2552,명일,551,N,06:34:20,06:34:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2553,고덕,552,N,06:36:30,06:37:00,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2554,상일동,553,N,06:38:40,06:39:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2562,강일,554,N,06:41:00,06:41:30,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2563,미사,555,N,06:43:20,06:43:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2564,하남풍산,556,N,06:46:20,06:46:50,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2565,하남시청,557,N,06:48:40,06:49:10,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2518,화곡,517,N,5호선,5028,2566,하남검단산,558,N,06:51:40,,,5007,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2511,방화,510,N,,05:30:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2512,개화산,511,N,05:31:30,05:32:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2513,김포공항,512,N,05:33:40,05:34:10,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2514,송정,513,N,05:36:20,05:36:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2515,마곡,514,N,05:38:20,05:38:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2516,발산,515,N,05:40:20,05:40:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2517,우장산,516,N,05:42:20,05:42:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2518,화곡,517,N,05:44:20,05:44:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2519,까치산,518,N,05:46:20,05:46:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2520,신정,519,N,05:48:40,05:49:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2521,목동,520,N,05:50:10,05:50:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2522,오목교,521,N,05:52:00,05:52:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2523,양평,522,N,05:53:50,05:54:10,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2524,영등포구청,523,N,05:55:20,05:55:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2525,영등포시장,524,N,05:57:00,05:57:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2526,신길,525,N,05:58:50,05:59:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2527,여의도,526,N,06:00:50,06:01:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2528,여의나루,527,N,06:02:40,06:03:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2529,마포,528,N,06:05:00,06:05:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2530,공덕,529,N,06:06:40,06:07:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2531,애오개,530,N,06:08:40,06:09:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2532,충정로,531,N,06:10:20,06:10:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2533,서대문,532,N,06:11:50,06:12:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2534,광화문,533,N,06:13:50,06:14:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2535,종로3가,534,N,06:16:00,06:16:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2536,을지로4가,535,N,06:18:10,06:18:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2537,동대문역사문화공원,536,N,06:20:10,06:20:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2538,청구,537,N,06:22:10,06:22:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2539,신금호,538,N,06:24:10,06:24:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2540,행당,539,N,06:25:50,06:26:10,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2541,왕십리,540,N,06:27:20,06:27:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2542,마장,541,N,06:28:50,06:29:10,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2543,답십리,542,N,06:30:50,06:31:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2544,장한평,543,N,06:33:00,06:33:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2545,군자,544,N,06:35:10,06:35:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2546,아차산,545,N,06:37:20,06:37:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2547,광나루,546,N,06:39:30,06:39:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2548,천호,547,N,06:42:00,06:42:30,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2549,강동,548,N,06:43:40,06:44:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2550,길동,549,N,06:45:50,06:46:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2551,굽은다리,550,N,06:47:30,06:48:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2552,명일,551,N,06:49:10,06:49:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2553,고덕,552,N,06:51:20,06:51:50,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2554,상일동,553,N,06:53:30,06:54:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2562,강일,554,N,06:55:50,06:56:20,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2563,미사,555,N,06:58:10,06:58:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2564,하남풍산,556,N,07:01:10,07:01:40,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2565,하남시청,557,N,07:03:30,07:04:00,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5030,2566,하남검단산,558,N,07:06:30,,,5009,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2511,방화,510,N,,05:45:00,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2512,개화산,511,N,05:46:30,05:47:00,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2513,김포공항,512,N,05:48:40,05:49:10,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2514,송정,513,N,05:51:20,05:51:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2515,마곡,514,N,05:53:20,05:53:40,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2516,발산,515,N,05:55:20,05:55:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2517,우장산,516,N,05:57:20,05:57:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2518,화곡,517,N,05:59:20,05:59:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2519,까치산,518,N,06:01:20,06:01:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2520,신정,519,N,06:03:40,06:04:00,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2521,목동,520,N,06:05:10,06:05:40,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2522,오목교,521,N,06:07:00,06:07:30,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2523,양평,522,N,06:08:50,06:09:10,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2524,영등포구청,523,N,06:10:20,06:10:50,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2525,영등포시장,524,N,06:12:00,06:12:20,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2526,신길,525,N,06:13:50,06:14:20,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2527,여의도,526,N,06:15:50,06:16:20,,5011,하행,2025-05-01T05:00:00,,주말
5호선,2566,하남검단산,558,,20250619,5호선,2511,방화,510,N,5호선,5032,2528,여의나루,527,N,06:17:40,06:18:00,,5011,하행,2025-05-01T05:00:00,,주말
