trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2043,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:43:00,,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:46:12,07:45:44,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:50:08,07:49:40,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:52:39,07:52:11,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:56:45,07:56:17,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:59:38,07:59:10,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:02:06,08:01:38,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:06:25,08:05:57,N,,N,2025-05-01T05:00:00,,20250619
2043,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:12:33,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:58:12,07:57:44,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:02:08,08:01:40,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:04:39,08:04:11,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:08:45,08:08:17,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:11:38,08:11:10,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:14:06,08:13:38,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:18:25,08:17:57,N,,N,2025-05-01T05:00:00,,20250619
2047,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:24:33,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:01:00,,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:04:12,08:03:44,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:08:08,08:07:40,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:10:39,08:10:11,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:14:45,08:14:17,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:17:38,08:17:10,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:20:06,08:19:38,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:24:25,08:23:57,N,,N,2025-05-01T05:00:00,,20250619
2049,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:30:33,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:13:00,,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:16:12,08:15:44,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:20:08,08:19:40,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:39,08:22:11,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:26:45,08:26:17,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:29:38,08:29:10,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:06,08:31:38,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:36:25,08:35:57,N,,N,2025-05-01T05:00:00,,20250619
2053,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:42:33,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:19:00,,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:22:12,08:21:44,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:26:08,08:25:40,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:28:39,08:28:11,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:32:45,08:32:17,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:35:38,08:35:10,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:38:06,08:37:38,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:42:25,08:41:57,N,,N,2025-05-01T05:00:00,,20250619
2055,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:48:33,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:31:00,,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:34:12,08:33:44,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:38:08,08:37:40,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:40:39,08:40:11,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:44:45,08:44:17,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:47:38,08:47:10,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:50:06,08:49:38,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:54:25,08:53:57,N,,N,2025-05-01T05:00:00,,20250619
2059,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:00:33,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:37:00,,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:40:12,08:39:44,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:44:08,08:43:40,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:46:39,08:46:11,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:50:45,08:50:17,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:53:38,08:53:10,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:56:06,08:55:38,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:00:25,08:59:57,N,,N,2025-05-01T05:00:00,,20250619
2061,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:06:33,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:49:00,,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:52:12,08:51:44,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:56:08,08:55:40,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:58:39,08:58:11,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:02:45,09:02:17,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:05:38,09:05:10,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:08:06,09:07:38,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:12:25,09:11:57,N,,N,2025-05-01T05:00:00,,20250619
2065,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:18:33,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:55:00,,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:58:12,08:57:44,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:02:08,09:01:40,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:04:39,09:04:11,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:08:45,09:08:17,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:11:38,09:11:10,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:14:06,09:13:38,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:18:25,09:17:57,N,,N,2025-05-01T05:00:00,,20250619
2067,,상행,주말,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,09:24:33,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:07:00,,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:10:12,09:09:44,N,,N,2025-05-01T05:00:00,,20250619
2071,,상행,주말,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,09:14:08,09:13:40,N,,N,2025-05-01T05:00:00,,20250619
