arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1807,백운,153,N,05:28:00,05:28:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1808,동암,154,N,05:30:30,05:31:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1816,간석,155,N,05:33:00,05:33:30,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1809,주안,156,N,05:35:30,05:36:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1823,도화,157,N,05:37:30,05:38:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1810,제물포,158,N,05:39:30,05:40:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1817,도원,159,N,05:41:30,05:42:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1811,동인천,160,N,05:43:30,05:44:00,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K14,1812,인천,161,N,05:47:30,,,K1,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1701,구로,141,N,,05:50:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1813,구일,142,N,05:51:00,05:51:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1801,개봉,143,N,05:53:00,05:53:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1802,오류동,144,N,05:55:00,05:55:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1821,온수,145,N,05:56:30,05:57:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1803,역곡,146,N,05:58:30,05:59:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1814,소사,147,N,06:00:00,06:00:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1804,부천,148,N,06:01:30,06:02:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1822,중동,149,N,06:03:00,06:03:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1805,송내,150,N,06:05:00,06:05:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1815,부개,151,N,06:06:00,06:06:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1806,부평,152,N,06:08:00,06:08:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1807,백운,153,N,06:09:30,06:10:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1808,동암,154,N,06:12:00,06:12:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1816,간석,155,N,06:13:30,06:14:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1809,주안,156,N,06:15:30,06:16:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1823,도화,157,N,06:16:30,06:17:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1810,제물포,158,N,06:18:30,06:19:00,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1817,도원,159,N,06:20:00,06:20:30,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1701,구로,141,Y,1호선,K1012,1811,동인천,160,N,06:22:00,,,K1007,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1003,용산,135,N,,05:52:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1004,노량진,136,N,05:55:00,05:55:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1005,대방,137,N,05:57:30,05:58:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1032,신길,138,N,05:59:00,05:59:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1006,영등포,139,N,06:01:30,06:02:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1007,신도림,140,N,06:04:00,06:04:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1701,구로,141,N,06:06:30,06:07:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1813,구일,142,N,06:08:30,06:09:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1801,개봉,143,N,06:10:30,06:11:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1802,오류동,144,N,06:12:30,06:13:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1821,온수,145,N,06:14:00,06:14:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1803,역곡,146,N,06:16:00,06:16:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1814,소사,147,N,06:17:30,06:18:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1804,부천,148,N,06:19:00,06:19:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1822,중동,149,N,06:20:30,06:21:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1805,송내,150,N,06:22:30,06:23:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1815,부개,151,N,06:23:30,06:24:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1806,부평,152,N,06:25:30,06:26:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1807,백운,153,N,06:27:00,06:27:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1808,동암,154,N,06:29:30,06:30:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1816,간석,155,N,06:31:00,06:31:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1809,주안,156,N,06:33:00,06:33:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1823,도화,157,N,06:34:00,06:34:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1810,제물포,158,N,06:36:00,06:36:30,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1817,도원,159,N,06:37:30,06:38:00,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1014,1811,동인천,160,N,06:39:30,,,K1009,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1701,구로,141,N,,14:03:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1813,구일,142,N,14:05:00,14:05:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1801,개봉,143,N,14:07:00,14:07:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1802,오류동,144,N,14:09:30,14:10:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1821,온수,145,N,14:12:30,14:13:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1803,역곡,146,N,14:14:30,14:15:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1814,소사,147,N,14:17:00,14:17:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1804,부천,148,N,14:19:00,14:19:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1822,중동,149,N,14:21:30,14:22:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1805,송내,150,N,14:23:30,14:24:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1815,부개,151,N,14:25:30,14:26:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1806,부평,152,N,14:28:00,14:28:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1807,백운,153,N,14:31:00,14:31:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1808,동암,154,N,14:33:30,14:34:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1816,간석,155,N,14:36:00,14:36:30,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1809,주안,156,N,14:38:30,14:39:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1823,도화,157,N,14:40:30,14:41:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1810,제물포,158,N,14:42:30,14:43:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1817,도원,159,N,14:44:30,14:45:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1811,동인천,160,N,14:46:30,14:47:00,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1812,인천,161,경인선,20251031,1호선,1701,구로,141,N,1호선,K118,1812,인천,161,N,14:50:30,,,K101,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1003,용산,135,N,,06:08:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1004,노량진,136,N,06:11:00,06:11:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1005,대방,137,N,06:13:30,06:14:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1032,신길,138,N,06:15:00,06:15:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1006,영등포,139,N,06:17:30,06:18:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1007,신도림,140,N,06:20:00,06:20:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1701,구로,141,N,06:22:30,06:23:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1813,구일,142,N,06:24:30,06:25:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1801,개봉,143,N,06:26:30,06:27:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1802,오류동,144,N,06:28:30,06:29:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1821,온수,145,N,06:30:00,06:30:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1803,역곡,146,N,06:32:00,06:32:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1814,소사,147,N,06:33:30,06:34:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1804,부천,148,N,06:35:00,06:35:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1822,중동,149,N,06:36:30,06:37:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1805,송내,150,N,06:38:30,06:39:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1815,부개,151,N,06:39:30,06:40:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1806,부평,152,N,06:41:30,06:42:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1807,백운,153,N,06:43:00,06:43:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1808,동암,154,N,06:45:30,06:46:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1816,간석,155,N,06:47:00,06:47:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1809,주안,156,N,06:49:00,06:49:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1823,도화,157,N,06:50:00,06:50:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1810,제물포,158,N,06:52:00,06:52:30,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1817,도원,159,N,06:53:30,06:54:00,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1016,1811,동인천,160,N,06:55:30,,,K1011,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1003,용산,135,N,,06:27:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1004,노량진,136,N,06:30:00,06:30:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1005,대방,137,N,06:32:30,06:33:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1032,신길,138,N,06:34:00,06:34:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1006,영등포,139,N,06:36:30,06:37:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1007,신도림,140,N,06:39:00,06:39:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1701,구로,141,N,06:41:30,06:42:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1813,구일,142,N,06:43:30,06:44:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1801,개봉,143,N,06:45:30,06:46:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1802,오류동,144,N,06:47:30,06:48:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1821,온수,145,N,06:49:00,06:49:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1803,역곡,146,N,06:51:00,06:51:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1814,소사,147,N,06:52:30,06:53:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1804,부천,148,N,06:54:00,06:54:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1822,중동,149,N,06:55:30,06:56:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1805,송내,150,N,06:57:30,06:58:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1815,부개,151,N,06:58:30,06:59:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1806,부평,152,N,07:00:30,07:01:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1807,백운,153,N,07:02:00,07:02:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1808,동암,154,N,07:04:30,07:05:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1816,간석,155,N,07:06:00,07:06:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1809,주안,156,N,07:08:00,07:08:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1823,도화,157,N,07:09:00,07:09:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1810,제물포,158,N,07:11:00,07:11:30,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1817,도원,159,N,07:12:30,07:13:00,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1018,1811,동인천,160,N,07:14:30,,,K1013,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1003,용산,135,N,,06:43:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1004,노량진,136,N,06:46:00,06:46:30,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1005,대방,137,N,06:48:30,06:49:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1032,신길,138,N,06:50:00,06:50:30,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1006,영등포,139,N,06:52:30,06:53:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1007,신도림,140,N,06:55:00,06:55:30,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1701,구로,141,N,06:57:30,06:58:30,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1813,구일,142,N,06:59:30,07:00:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1801,개봉,143,N,07:01:30,07:02:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1802,오류동,144,N,07:03:30,07:04:00,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1821,온수,145,N,07:05:00,07:05:30,,K1015,하행,2025-11-01T04:00:00,,주말
1호선,1811,동인천,160,경인선,20251031,1호선,1003,용산,135,Y,1호선,K1020,1803,역곡,146,N,07:07:00,07:07:30,,K1015,하행,2025-11-01T04:00:00,,주말
