arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1019,광운대,119,N,07:18:00,07:19:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1020,월계,118,N,07:20:30,07:21:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1021,녹천,117,N,07:23:00,07:23:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1022,창동,116,N,07:25:00,07:25:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1901,방학,115,N,07:27:30,07:28:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1902,도봉,114,N,07:29:30,07:30:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1903,도봉산,113,N,07:31:30,07:32:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1904,망월사,112,N,07:34:30,07:35:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1905,회룡,111,N,07:37:00,07:37:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1906,의정부,110,N,07:40:00,07:40:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1907,가능,109,N,07:42:30,07:43:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1908,녹양,108,N,07:44:30,07:45:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1909,양주,107,N,07:47:00,07:47:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1910,덕계,106,N,07:48:30,07:49:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1911,덕정,105,N,07:52:00,07:52:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1912,지행,104,N,07:55:30,07:56:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1913,동두천중앙,103,N,08:00:30,08:01:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1914,보산,102,N,08:02:30,08:03:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1915,동두천,101,N,08:05:00,08:05:30,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1915,동두천,101,경인선,20251031,1호선,1812,인천,161,N,1호선,K953,1916,소요산,100,N,08:07:30,08:08:00,,K10,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1812,인천,161,N,,13:21:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1811,동인천,160,N,13:24:30,13:25:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1817,도원,159,N,13:26:30,13:27:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1810,제물포,158,N,13:28:30,13:29:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1823,도화,157,N,13:30:30,13:31:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1809,주안,156,N,13:32:30,13:33:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1816,간석,155,N,13:35:00,13:35:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1808,동암,154,N,13:37:30,13:38:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1807,백운,153,N,13:40:00,13:40:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1806,부평,152,N,13:43:00,13:43:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1815,부개,151,N,13:45:30,13:46:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1805,송내,150,N,13:47:30,13:48:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1822,중동,149,N,13:49:30,13:50:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1804,부천,148,N,13:52:00,13:52:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1814,소사,147,N,13:54:00,13:54:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1803,역곡,146,N,13:56:30,13:57:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1821,온수,145,N,13:58:30,13:59:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1802,오류동,144,N,14:01:30,14:02:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1801,개봉,143,N,14:04:00,14:04:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1813,구일,142,N,14:06:00,14:06:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1701,구로,141,N,14:08:30,14:09:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1007,신도림,140,N,14:11:30,14:12:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1006,영등포,139,N,14:14:00,14:14:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1032,신길,138,N,14:16:30,14:17:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1005,대방,137,N,14:18:00,14:18:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1004,노량진,136,N,14:20:30,14:21:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1003,용산,135,N,14:24:00,14:24:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1002,남영,134,N,14:26:30,14:27:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0150,서울역,133,N,14:29:30,14:30:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0151,시청,132,N,14:32:00,14:32:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0152,종각,131,N,14:34:30,14:35:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0153,종로3가,130,N,14:36:30,14:37:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0154,종로5가,129,N,14:38:30,14:39:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0155,동대문,128,N,14:40:30,14:41:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0159,동묘앞,127,N,14:42:30,14:43:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0156,신설동,126,N,14:44:30,14:45:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0157,제기동,125,N,14:46:30,14:47:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,0158,청량리,124,N,14:48:30,14:49:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1015,회기,123,N,14:51:30,14:52:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1016,외대앞,122,N,14:53:30,14:54:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1017,신이문,121,N,14:55:00,14:55:30,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1018,석계,120,N,14:57:30,14:58:00,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1019,광운대,119,경인선,20251031,1호선,1812,인천,161,N,1호선,G100,1019,광운대,119,N,15:00:00,,,K100,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1804,부천,148,N,,05:32:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1814,소사,147,N,05:32:30,05:33:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1803,역곡,146,N,05:34:30,05:35:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1821,온수,145,N,05:36:00,05:36:30,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1802,오류동,144,N,05:37:30,05:38:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1801,개봉,143,N,05:40:00,05:40:30,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1813,구일,142,N,05:41:30,05:42:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1701,구로,141,N,05:43:30,05:44:30,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1007,신도림,140,N,05:46:30,05:47:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1006,영등포,139,N,05:49:00,05:49:30,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1032,신길,138,N,05:51:30,05:52:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1005,대방,137,N,05:53:00,05:53:30,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1004,노량진,136,N,05:55:30,05:56:00,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1804,부천,148,Y,1호선,K1019,1003,용산,135,N,05:59:00,,,K1002,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1811,동인천,160,N,,05:27:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1817,도원,159,N,05:28:00,05:28:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1810,제물포,158,N,05:30:00,05:30:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1823,도화,157,N,05:31:30,05:32:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1809,주안,156,N,05:33:00,05:33:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1816,간석,155,N,05:34:30,05:35:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1808,동암,154,N,05:36:30,05:37:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1807,백운,153,N,05:38:30,05:39:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1806,부평,152,N,05:40:30,05:41:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1815,부개,151,N,05:42:00,05:42:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1805,송내,150,N,05:43:30,05:44:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1822,중동,149,N,05:45:00,05:45:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1804,부천,148,N,05:47:00,05:47:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1814,소사,147,N,05:48:00,05:48:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1803,역곡,146,N,05:50:00,05:50:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1821,온수,145,N,05:51:30,05:52:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1802,오류동,144,N,05:53:00,05:53:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1801,개봉,143,N,05:55:30,05:56:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1813,구일,142,N,05:57:00,05:57:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1701,구로,141,N,05:59:00,06:00:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1007,신도림,140,N,06:02:00,06:02:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1006,영등포,139,N,06:04:30,06:05:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1032,신길,138,N,06:07:00,06:07:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1005,대방,137,N,06:08:30,06:09:00,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1004,노량진,136,N,06:11:00,06:11:30,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1021,1003,용산,135,N,06:14:30,,,K1004,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1811,동인천,160,N,,05:38:00,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1817,도원,159,N,05:39:00,05:39:30,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1810,제물포,158,N,05:41:00,05:41:30,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1823,도화,157,N,05:42:30,05:43:00,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1809,주안,156,N,05:44:00,05:44:30,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1816,간석,155,N,05:45:30,05:46:00,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1808,동암,154,N,05:47:30,05:48:00,,K1006,상행,2025-11-01T04:00:00,,평일
1호선,1003,용산,135,경인선,20251031,1호선,1811,동인천,160,Y,1호선,K1025,1807,백운,153,N,05:49:30,05:50:00,,K1006,상행,2025-11-01T04:00:00,,평일
