arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2637,동묘앞,636,N,05:34:40,05:35:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2636,신당,635,N,05:36:10,05:36:40,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2635,청구,634,N,05:37:50,05:38:20,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2634,약수,633,N,05:39:30,05:40:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2633,버티고개,632,N,05:41:20,05:41:40,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2632,한강진,631,N,05:43:10,05:43:30,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2631,이태원,630,N,05:45:00,05:45:30,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2630,녹사평,629,N,05:46:40,05:47:00,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2629,삼각지,628,N,05:48:40,05:49:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2628,효창공원앞,627,N,05:50:40,05:51:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2627,공덕,626,N,05:52:30,05:53:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2626,대흥,625,N,05:54:30,05:55:00,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2625,광흥창,624,N,05:56:30,05:57:00,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2624,상수,623,N,05:58:10,05:58:30,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2623,합정,622,N,05:59:40,06:00:20,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2622,망원,621,N,06:01:40,06:02:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2621,마포구청,620,N,06:03:30,06:04:00,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2620,월드컵경기장,619,N,06:05:10,06:05:40,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2619,디지털미디어시티,618,N,06:06:50,06:07:30,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2618,증산,617,N,06:09:00,06:09:20,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2617,새절,616,N,06:10:40,06:11:10,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2640,안암,639,N,6호선,6019,2611,응암,610,N,06:12:30,,,6008,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2643,상월곡,642,N,,05:32:00,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2642,월곡,641,N,05:33:10,05:33:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2641,고려대,640,N,05:35:20,05:35:50,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2640,안암,639,N,05:37:00,05:37:30,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2639,보문,638,N,05:38:40,05:39:10,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2638,창신,637,N,05:40:20,05:40:50,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2637,동묘앞,636,N,05:42:10,05:42:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2636,신당,635,N,05:43:40,05:44:10,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2635,청구,634,N,05:45:20,05:45:50,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2634,약수,633,N,05:47:00,05:47:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2633,버티고개,632,N,05:48:50,05:49:10,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2632,한강진,631,N,05:50:40,05:51:00,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2631,이태원,630,N,05:52:30,05:53:00,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2630,녹사평,629,N,05:54:10,05:54:30,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2629,삼각지,628,N,05:56:10,05:56:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2628,효창공원앞,627,N,05:58:10,05:58:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2627,공덕,626,N,06:00:00,06:00:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2626,대흥,625,N,06:02:00,06:02:30,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2625,광흥창,624,N,06:04:00,06:04:30,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2624,상수,623,N,06:05:40,06:06:00,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2623,합정,622,N,06:07:10,06:07:50,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2622,망원,621,N,06:09:10,06:09:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2621,마포구청,620,N,06:11:00,06:11:30,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2620,월드컵경기장,619,N,06:12:40,06:13:10,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2619,디지털미디어시티,618,N,06:14:20,06:15:00,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2618,증산,617,N,06:16:30,06:16:50,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2617,새절,616,N,06:18:10,06:18:40,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2643,상월곡,642,N,6호선,6021,2611,응암,610,N,06:20:00,,,6010,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2648,봉화산,647,N,,05:30:00,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2647,화랑대,646,N,05:31:20,05:31:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2646,태릉입구,645,N,05:33:10,05:33:40,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2645,석계,644,N,05:34:50,05:35:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2644,돌곶이,643,N,05:36:50,05:37:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2643,상월곡,642,N,05:38:30,05:38:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2642,월곡,641,N,05:40:00,05:40:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2641,고려대,640,N,05:42:10,05:42:40,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2640,안암,639,N,05:43:50,05:44:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2639,보문,638,N,05:45:30,05:46:00,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2638,창신,637,N,05:47:10,05:47:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2637,동묘앞,636,N,05:48:50,05:49:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2636,신당,635,N,05:50:20,05:50:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2635,청구,634,N,05:52:00,05:52:40,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2634,약수,633,N,05:53:50,05:54:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2633,버티고개,632,N,05:55:40,05:56:00,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2632,한강진,631,N,05:57:30,05:57:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2631,이태원,630,N,05:59:20,05:59:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2630,녹사평,629,N,06:01:00,06:01:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2629,삼각지,628,N,06:03:00,06:03:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2628,효창공원앞,627,N,06:05:00,06:05:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2627,공덕,626,N,06:06:50,06:07:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2626,대흥,625,N,06:08:50,06:09:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2625,광흥창,624,N,06:10:50,06:11:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2624,상수,623,N,06:12:30,06:12:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2623,합정,622,N,06:14:00,06:14:40,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2622,망원,621,N,06:16:00,06:16:30,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2621,마포구청,620,N,06:17:50,06:18:20,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2620,월드컵경기장,619,N,06:19:30,06:20:00,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2619,디지털미디어시티,618,N,06:21:10,06:21:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2618,증산,617,N,06:23:20,06:23:50,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2617,새절,616,N,06:25:10,06:25:40,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6023,2611,응암,610,N,06:27:00,,,6012,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2648,봉화산,647,N,,05:37:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2647,화랑대,646,N,05:38:20,05:38:50,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2646,태릉입구,645,N,05:40:10,05:40:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2645,석계,644,N,05:41:50,05:42:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2644,돌곶이,643,N,05:43:50,05:44:10,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2643,상월곡,642,N,05:45:20,05:45:50,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2642,월곡,641,N,05:47:00,05:47:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2641,고려대,640,N,05:49:10,05:49:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2640,안암,639,N,05:50:50,05:51:20,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2639,보문,638,N,05:52:30,05:53:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2638,창신,637,N,05:54:10,05:54:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2637,동묘앞,636,N,05:56:00,05:56:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2636,신당,635,N,05:57:30,05:58:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2635,청구,634,N,05:59:10,05:59:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2634,약수,633,N,06:00:50,06:01:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2633,버티고개,632,N,06:02:40,06:03:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2632,한강진,631,N,06:04:30,06:04:50,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2631,이태원,630,N,06:06:20,06:06:50,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2630,녹사평,629,N,06:08:00,06:08:20,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2629,삼각지,628,N,06:10:00,06:10:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2628,효창공원앞,627,N,06:12:10,06:12:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2627,공덕,626,N,06:14:00,06:14:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2626,대흥,625,N,06:16:00,06:16:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2625,광흥창,624,N,06:18:00,06:18:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2624,상수,623,N,06:19:40,06:20:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2623,합정,622,N,06:21:10,06:21:50,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2622,망원,621,N,06:23:10,06:23:40,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2621,마포구청,620,N,06:25:00,06:25:30,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2620,월드컵경기장,619,N,06:26:40,06:27:10,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2619,디지털미디어시티,618,N,06:28:20,06:29:00,,6014,상행,2025-05-01T05:00:00,,평일
6호선,2611,응암,610,,20250619,6호선,2648,봉화산,647,N,6호선,6025,2618,증산,617,N,06:30:30,06:30:50,,6014,상행,2025-05-01T05:00:00,,평일
