arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4120,동작,920,N,,05:30:00,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4119,흑석,919,N,05:32:05,05:32:30,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4118,노들,918,N,05:34:05,05:34:30,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4117,노량진,917,N,05:36:05,05:36:35,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4116,샛강,916,N,05:38:30,05:38:55,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4115,여의도,915,N,05:40:15,05:40:45,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4114,국회의사당,914,N,05:42:10,05:42:35,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4113,당산,913,N,05:44:35,05:45:05,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4112,선유도,912,N,05:46:50,05:47:15,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4111,신목동,911,N,05:49:00,05:49:25,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4110,염창,910,N,05:50:55,05:51:25,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4109,등촌,909,N,05:53:00,05:53:25,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4108,증미,908,N,05:55:00,05:55:25,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4107,가양,907,N,05:56:55,05:57:25,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4106,양천향교,906,N,05:59:25,05:59:50,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4105,마곡나루,905,N,06:02:05,06:02:30,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4104,신방화,904,N,06:04:05,06:04:30,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4103,공항시장,903,N,06:05:55,06:06:20,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4102,김포공항,902,N,06:07:45,06:08:15,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4120,동작,920,N,9호선,,4101,개화,901,N,06:12:35,,,C9005,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4125,신논현,925,N,,05:30:00,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4124,사평,924,N,05:31:50,05:32:15,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4123,고속터미널,923,N,05:34:00,05:34:30,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4122,신반포,922,N,05:35:50,05:36:15,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4121,구반포,921,N,05:37:40,05:38:05,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4120,동작,920,N,05:39:50,05:40:20,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4119,흑석,919,N,05:42:30,05:42:55,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4118,노들,918,N,05:44:35,05:45:00,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4117,노량진,917,N,05:46:40,05:47:10,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4116,샛강,916,N,05:49:10,05:49:35,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4115,여의도,915,N,05:51:00,05:51:30,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4114,국회의사당,914,N,05:52:55,05:53:20,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4113,당산,913,N,05:55:20,05:55:50,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4112,선유도,912,N,05:57:35,05:58:00,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4111,신목동,911,N,06:00:00,06:00:25,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4110,염창,910,N,06:02:05,06:02:35,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4109,등촌,909,N,06:04:20,06:04:45,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4108,증미,908,N,06:06:20,06:06:45,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4107,가양,907,N,06:08:15,06:08:45,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4106,양천향교,906,N,06:10:45,06:11:10,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4105,마곡나루,905,N,06:13:25,06:13:50,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4104,신방화,904,N,06:15:35,06:16:00,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4103,공항시장,903,N,06:17:25,06:17:50,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4102,김포공항,902,N,06:19:15,06:19:45,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4125,신논현,925,N,9호선,,4101,개화,901,N,06:24:10,,,C9007,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4131,삼전,931,N,,05:30:00,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4130,종합운동장,930,N,05:32:15,05:32:45,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4129,봉은사,929,N,05:34:35,05:35:05,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4128,삼성중앙,928,N,05:36:35,05:37:00,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4127,선정릉,927,N,05:38:30,05:39:00,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4126,언주,926,N,05:40:30,05:40:55,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4125,신논현,925,N,05:42:45,05:43:15,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4124,사평,924,N,05:45:05,05:45:30,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4123,고속터미널,923,N,05:47:15,05:47:45,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4122,신반포,922,N,05:49:05,05:49:30,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4121,구반포,921,N,05:50:55,05:51:20,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4120,동작,920,N,05:53:05,05:53:35,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4119,흑석,919,N,05:55:45,05:56:10,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4118,노들,918,N,05:57:50,05:58:15,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4117,노량진,917,N,05:59:55,06:00:25,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4116,샛강,916,N,06:02:25,06:02:50,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4115,여의도,915,N,06:04:15,06:04:45,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4114,국회의사당,914,N,06:06:15,06:06:40,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4113,당산,913,N,06:08:45,06:09:15,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4112,선유도,912,N,06:11:05,06:11:30,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4111,신목동,911,N,06:13:25,06:13:50,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4110,염창,910,N,06:15:25,06:15:55,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4109,등촌,909,N,06:17:35,06:18:00,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4108,증미,908,N,06:19:40,06:20:05,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4107,가양,907,N,06:21:40,06:22:10,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4106,양천향교,906,N,06:24:15,06:24:40,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4105,마곡나루,905,N,06:27:00,06:27:25,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4104,신방화,904,N,06:29:15,06:29:40,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4103,공항시장,903,N,06:31:10,06:31:35,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4102,김포공항,902,N,06:33:05,06:33:35,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4131,삼전,931,N,9호선,,4101,개화,901,N,06:38:05,,,C9009,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,05:30:00,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,05:32:25,05:32:50,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,05:34:30,05:35:00,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,05:37:10,05:37:35,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,05:39:05,05:39:30,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,05:40:55,05:41:25,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,05:42:50,05:43:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,05:44:50,05:45:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,05:47:30,05:48:00,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,05:49:50,05:50:20,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,05:51:50,05:52:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,05:53:45,05:54:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,05:55:45,05:56:10,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,05:58:00,05:58:30,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,06:00:25,06:00:50,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,06:02:35,06:03:05,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,06:04:25,06:04:50,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,06:06:15,06:06:40,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,06:08:25,06:08:55,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,06:11:05,06:11:30,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,06:13:10,06:13:35,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,06:15:15,06:15:45,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,06:17:45,06:18:10,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4115,여의도,915,N,06:19:35,06:20:05,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4114,국회의사당,914,N,06:21:35,06:22:00,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4113,당산,913,N,06:24:05,06:24:35,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4112,선유도,912,N,06:26:35,06:27:00,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4111,신목동,911,N,06:28:55,06:29:20,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4110,염창,910,N,06:30:55,06:31:25,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4109,등촌,909,N,06:33:05,06:33:30,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4108,증미,908,N,06:35:10,06:35:35,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4107,가양,907,N,06:37:10,06:39:50,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4106,양천향교,906,N,06:41:55,06:42:20,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4105,마곡나루,905,N,06:44:35,06:45:05,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4104,신방화,904,N,06:46:55,06:47:20,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4103,공항시장,903,N,06:48:50,06:49:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4102,김포공항,902,N,06:50:45,06:51:15,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4101,개화,901,N,06:55:45,,,C9011,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4138,중앙보훈병원,938,N,,05:43:00,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4137,둔촌오륜,937,N,05:45:25,05:45:50,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4136,올림픽공원,936,N,05:47:30,05:48:00,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4135,한성백제,935,N,05:50:10,05:50:35,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4134,송파나루,934,N,05:52:05,05:52:30,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4133,석촌,933,N,05:53:55,05:54:25,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4132,석촌고분,932,N,05:55:50,05:56:15,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4131,삼전,931,N,05:57:50,05:58:15,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4130,종합운동장,930,N,06:00:30,06:01:00,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4129,봉은사,929,N,06:02:50,06:03:20,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4128,삼성중앙,928,N,06:04:50,06:05:15,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4127,선정릉,927,N,06:06:45,06:07:15,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4126,언주,926,N,06:08:45,06:09:10,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4125,신논현,925,N,06:11:00,06:11:30,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4124,사평,924,N,06:13:20,06:15:50,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4123,고속터미널,923,N,06:17:35,06:18:05,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4122,신반포,922,N,06:19:25,06:19:50,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4121,구반포,921,N,06:21:15,06:21:40,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4120,동작,920,N,06:23:25,06:23:55,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4119,흑석,919,N,06:26:05,06:26:30,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4118,노들,918,N,06:28:10,06:28:35,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4117,노량진,917,N,06:30:15,06:30:45,,C9013,하행,2025-05-01T05:00:00,,평일
9호선,4101,개화,901,,20250619,9호선,4138,중앙보훈병원,938,N,9호선,,4116,샛강,916,N,06:32:45,06:33:10,,C9013,하행,2025-05-01T05:00:00,,평일
