arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1708,금정,P149,N,06:57:00,06:58:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1711,성균관대,P153,N,07:06:30,07:07:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1713,수원,P155,N,07:11:30,07:12:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1716,병점,P157,N,07:18:00,07:19:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1719,오산,P160,N,07:26:00,07:27:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1722,서정리,P163,N,07:34:30,07:35:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1724,평택,P165,N,07:42:00,07:42:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1725,성환,P166,N,07:49:00,07:49:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1727,두정,P168,N,07:56:30,07:57:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1728,천안,P169,N,08:01:00,08:02:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1401,봉명,P170,N,08:04:00,08:04:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1402,쌍용,P171,N,08:06:30,08:07:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1403,아산,P172,N,08:09:00,08:09:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1404,탕정,P173,N,08:12:00,08:12:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1405,배방,P174,N,08:15:30,08:16:00,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1407,온양온천,P176,N,08:20:00,08:20:30,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K628,1408,신창,P177,N,08:25:00,,,K1901,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0158,청량리,124,N,,06:33:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1714,독산,P143,N,07:19:30,07:19:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1704,석수,P145,N,07:24:30,07:24:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1705,관악,P146,N,07:26:30,07:26:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1707,명학,P148,N,07:31:00,07:31:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1709,군포,P150,N,07:35:00,07:35:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1729,당정,P151,N,07:36:30,07:36:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1712,화서,P154,N,07:45:00,07:45:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1715,세류,P156,N,07:50:30,07:50:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1717,세마,P158,N,07:56:30,07:56:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1718,오산대,P159,N,07:58:30,07:58:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1720,진위,P161,N,08:05:00,08:05:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1721,송탄,P162,N,08:07:30,08:07:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1723,평택지제,P164,N,08:13:00,08:13:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1726,직산,P167,N,08:27:30,08:27:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0157,제기동,125,N,06:34:30,06:35:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0156,신설동,126,N,06:36:30,06:37:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0159,동묘앞,127,N,06:38:30,06:39:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0155,동대문,128,N,06:40:30,06:41:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0154,종로5가,129,N,06:42:30,06:43:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0153,종로3가,130,N,06:44:30,06:45:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0152,종각,131,N,06:46:30,06:47:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0151,시청,132,N,06:49:00,06:49:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,0150,서울역,133,N,06:51:30,06:52:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1002,남영,134,N,06:54:30,06:55:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1003,용산,135,N,06:57:00,06:57:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1004,노량진,136,N,07:00:30,07:01:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1005,대방,137,N,07:03:00,07:03:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1032,신길,138,N,07:04:30,07:05:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1006,영등포,139,N,07:07:00,07:07:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1007,신도림,140,N,07:09:30,07:10:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1701,구로,141,N,07:12:00,07:13:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1702,가산디지털단지,P142,N,07:17:00,07:17:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1703,금천구청,P144,N,07:21:30,07:22:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1706,안양,P147,N,07:28:30,07:29:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1708,금정,P149,N,07:32:30,07:33:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1710,의왕,P152,N,07:38:30,07:39:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1711,성균관대,P153,N,07:42:00,07:42:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1713,수원,P155,N,07:47:00,07:47:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1716,병점,P157,N,07:53:30,07:54:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1719,오산,P160,N,08:01:30,08:02:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1722,서정리,P163,N,08:09:30,08:10:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1724,평택,P165,N,08:16:30,08:17:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1725,성환,P166,N,08:23:30,08:24:00,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1727,두정,P168,N,08:31:00,08:31:30,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1728,천안,P169,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K750,1728,천안,P169,N,08:35:30,,,K1903,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0158,청량리,124,N,,06:56:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1714,독산,P143,N,07:42:30,07:42:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1704,석수,P145,N,07:47:30,07:47:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1705,관악,P146,N,07:49:30,07:49:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1707,명학,P148,N,07:54:00,07:54:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1709,군포,P150,N,07:58:00,07:58:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1729,당정,P151,N,07:59:30,07:59:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1712,화서,P154,N,08:08:00,08:08:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1715,세류,P156,N,08:13:30,08:13:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1717,세마,P158,N,08:19:30,08:19:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1718,오산대,P159,N,08:21:30,08:21:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1720,진위,P161,N,08:28:00,08:28:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1721,송탄,P162,N,08:30:30,08:30:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1723,평택지제,P164,N,08:36:00,08:36:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1726,직산,P167,N,08:50:30,08:50:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0157,제기동,125,N,06:57:30,06:58:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0156,신설동,126,N,06:59:30,07:00:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0159,동묘앞,127,N,07:01:30,07:02:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0155,동대문,128,N,07:03:30,07:04:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0154,종로5가,129,N,07:05:30,07:06:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0153,종로3가,130,N,07:07:30,07:08:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0152,종각,131,N,07:09:30,07:10:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0151,시청,132,N,07:12:00,07:12:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,0150,서울역,133,N,07:14:30,07:15:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1002,남영,134,N,07:17:30,07:18:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1003,용산,135,N,07:20:00,07:20:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1004,노량진,136,N,07:23:30,07:24:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1005,대방,137,N,07:26:00,07:26:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1032,신길,138,N,07:27:30,07:28:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1006,영등포,139,N,07:30:00,07:30:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1007,신도림,140,N,07:32:30,07:33:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1701,구로,141,N,07:35:00,07:36:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1702,가산디지털단지,P142,N,07:40:00,07:40:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1703,금천구청,P144,N,07:44:30,07:45:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1706,안양,P147,N,07:51:30,07:52:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1708,금정,P149,N,07:55:30,07:56:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1710,의왕,P152,N,08:01:30,08:02:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1711,성균관대,P153,N,08:05:00,08:05:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1713,수원,P155,N,08:10:00,08:10:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1716,병점,P157,N,08:16:30,08:17:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1719,오산,P160,N,08:24:30,08:25:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1722,서정리,P163,N,08:32:30,08:33:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1724,평택,P165,N,08:39:30,08:40:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1725,성환,P166,N,08:46:30,08:47:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1727,두정,P168,N,08:54:00,08:54:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1728,천안,P169,N,08:58:30,08:59:00,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1401,봉명,P170,N,09:01:00,09:01:30,,K1905,하행,2026-02-28T04:00:00,,평일
1호선,1408,신창,P177,경부선,20260225,1호선,0158,청량리,124,Y,1호선,K1914,1402,쌍용,P171,N,09:03:30,09:04:00,,K1905,하행,2026-02-28T04:00:00,,평일
