arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0333,매봉,343,N,06:04:00,06:04:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0334,도곡,344,N,06:06:00,06:06:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0335,대치,345,N,06:07:30,06:08:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0336,학여울,346,N,06:09:00,06:09:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0337,대청,347,N,06:11:00,06:11:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0338,일원,348,N,06:13:00,06:13:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0339,수서,349,N,06:15:30,06:16:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0340,가락시장,350,N,06:18:00,06:18:30,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0341,경찰병원,351,N,06:19:30,06:20:00,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0316,독립문,326,N,3호선,3036,0342,오금,352,N,06:21:00,,,3003,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0310,구파발,320,N,,05:30:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0311,연신내,321,N,05:32:00,05:32:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0312,불광,322,N,05:34:00,05:34:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0313,녹번,323,N,05:36:00,05:36:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0314,홍제,324,N,05:38:30,05:39:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0315,무악재,325,N,05:40:30,05:41:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0316,독립문,326,N,05:42:30,05:43:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0317,경복궁,327,N,05:45:00,05:45:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0318,안국,328,N,05:47:00,05:47:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0319,종로3가,329,N,05:49:00,05:49:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0320,을지로3가,330,N,05:50:30,05:51:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0321,충무로,331,N,05:52:00,05:52:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0322,동대입구,332,N,05:54:00,05:54:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0323,약수,333,N,05:55:30,05:56:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0324,금호,334,N,05:57:00,05:57:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0325,옥수,335,N,05:58:30,05:59:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0326,압구정,336,N,06:01:00,06:01:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0327,신사,337,N,06:03:30,06:04:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0328,잠원,338,N,06:05:30,06:06:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0329,고속터미널,339,N,06:07:30,06:08:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0330,교대,340,N,06:10:00,06:10:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0331,남부터미널,341,N,06:12:00,06:12:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0332,양재,342,N,06:14:30,06:15:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0333,매봉,343,N,06:17:00,06:17:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0334,도곡,344,N,06:19:00,06:19:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0335,대치,345,N,06:20:30,06:21:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0336,학여울,346,N,06:22:00,06:22:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0337,대청,347,N,06:24:00,06:24:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0338,일원,348,N,06:26:00,06:26:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0339,수서,349,N,06:28:30,06:29:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0340,가락시장,350,N,06:31:00,06:31:30,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0341,경찰병원,351,N,06:32:30,06:33:00,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3040,0342,오금,352,N,06:34:00,,,3005,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0310,구파발,320,N,,05:38:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0311,연신내,321,N,05:40:00,05:40:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0312,불광,322,N,05:42:00,05:42:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0313,녹번,323,N,05:44:00,05:44:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0314,홍제,324,N,05:46:30,05:47:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0315,무악재,325,N,05:48:30,05:49:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0316,독립문,326,N,05:50:30,05:51:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0317,경복궁,327,N,05:53:00,05:53:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0318,안국,328,N,05:55:00,05:55:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0319,종로3가,329,N,05:57:00,05:57:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0320,을지로3가,330,N,05:58:30,05:59:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0321,충무로,331,N,06:00:00,06:00:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0322,동대입구,332,N,06:02:00,06:02:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0323,약수,333,N,06:03:30,06:04:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0324,금호,334,N,06:05:00,06:05:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0325,옥수,335,N,06:06:30,06:07:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0326,압구정,336,N,06:09:00,06:09:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0327,신사,337,N,06:11:30,06:12:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0328,잠원,338,N,06:13:30,06:14:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0329,고속터미널,339,N,06:15:30,06:16:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0330,교대,340,N,06:18:00,06:18:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0331,남부터미널,341,N,06:20:00,06:20:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0332,양재,342,N,06:22:30,06:23:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0333,매봉,343,N,06:25:00,06:25:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0334,도곡,344,N,06:27:00,06:27:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0335,대치,345,N,06:28:30,06:29:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0336,학여울,346,N,06:30:00,06:30:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0337,대청,347,N,06:32:00,06:32:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0338,일원,348,N,06:34:00,06:34:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0339,수서,349,N,06:36:30,06:37:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0340,가락시장,350,N,06:39:00,06:39:30,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0341,경찰병원,351,N,06:40:30,06:41:00,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3042,0342,오금,352,N,06:42:00,,,3007,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0310,구파발,320,N,,05:46:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0311,연신내,321,N,05:48:00,05:48:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0312,불광,322,N,05:50:00,05:50:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0313,녹번,323,N,05:52:00,05:52:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0314,홍제,324,N,05:54:30,05:55:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0315,무악재,325,N,05:56:30,05:57:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0316,독립문,326,N,05:58:30,05:59:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0317,경복궁,327,N,06:01:00,06:01:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0318,안국,328,N,06:03:00,06:03:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0319,종로3가,329,N,06:05:00,06:05:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0320,을지로3가,330,N,06:06:30,06:07:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0321,충무로,331,N,06:08:00,06:08:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0322,동대입구,332,N,06:10:00,06:10:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0323,약수,333,N,06:11:30,06:12:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0324,금호,334,N,06:13:00,06:13:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0325,옥수,335,N,06:14:30,06:15:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0326,압구정,336,N,06:17:00,06:17:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0327,신사,337,N,06:19:30,06:20:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0328,잠원,338,N,06:21:30,06:22:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0329,고속터미널,339,N,06:23:30,06:24:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0330,교대,340,N,06:26:00,06:26:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0331,남부터미널,341,N,06:28:00,06:28:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0332,양재,342,N,06:30:30,06:31:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0333,매봉,343,N,06:33:00,06:33:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0334,도곡,344,N,06:35:00,06:35:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0335,대치,345,N,06:36:30,06:37:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0336,학여울,346,N,06:38:00,06:38:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0337,대청,347,N,06:40:00,06:40:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0338,일원,348,N,06:42:00,06:42:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0339,수서,349,N,06:44:30,06:45:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0340,가락시장,350,N,06:47:00,06:47:30,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0341,경찰병원,351,N,06:48:30,06:49:00,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3046,0342,오금,352,N,06:50:00,,,3009K,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0310,구파발,320,N,,05:53:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0311,연신내,321,N,05:55:00,05:55:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0312,불광,322,N,05:57:00,05:57:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0313,녹번,323,N,05:59:00,05:59:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0314,홍제,324,N,06:01:30,06:02:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0315,무악재,325,N,06:03:30,06:04:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0316,독립문,326,N,06:05:30,06:06:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0317,경복궁,327,N,06:08:00,06:08:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0318,안국,328,N,06:10:00,06:10:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0319,종로3가,329,N,06:12:00,06:12:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0320,을지로3가,330,N,06:13:30,06:14:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0321,충무로,331,N,06:15:00,06:15:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0322,동대입구,332,N,06:17:00,06:17:30,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0323,약수,333,N,06:18:30,06:19:00,,3011,하행,2025-05-01T05:00:00,,주말
3호선,0342,오금,352,,20250619,3호선,0310,구파발,320,N,3호선,3048,0324,금호,334,N,06:20:00,06:20:30,,3011,하행,2025-05-01T05:00:00,,주말
