trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2018,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:35:10,06:34:40,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:37:57,06:37:27,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:41:51,06:41:21,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:44:22,06:43:52,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:48:07,06:47:39,N,,N,2025-05-01T05:00:00,,20250619
2018,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:51:38,06:51:03,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:27:10,,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:33:38,06:33:08,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:37:55,06:37:25,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:40:10,06:39:40,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:42:57,06:42:27,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:46:51,06:46:21,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:49:22,06:48:52,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:53:07,06:52:39,N,,N,2025-05-01T05:00:00,,20250619
2020,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:56:38,06:56:03,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:37:10,,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:43:38,06:43:08,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:47:55,06:47:25,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:50:10,06:49:40,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:52:57,06:52:27,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:56:51,06:56:21,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:59:22,06:58:52,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:03:07,07:02:39,N,,N,2025-05-01T05:00:00,,20250619
2024,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:06:38,07:06:03,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:42:10,,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:48:38,06:48:08,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:52:55,06:52:25,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:55:10,06:54:40,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:57:57,06:57:27,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:01:51,07:01:21,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:04:22,07:03:52,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:08:07,07:07:39,N,,N,2025-05-01T05:00:00,,20250619
2026,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:11:38,07:11:03,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:52:10,,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:58:38,06:58:08,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:02:55,07:02:25,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:05:10,07:04:40,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:07:57,07:07:27,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:11:51,07:11:21,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:14:22,07:13:52,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:18:07,07:17:39,N,,N,2025-05-01T05:00:00,,20250619
2030,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:21:38,07:21:03,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,06:57:10,,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:03:38,07:03:08,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:07:55,07:07:25,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:10:10,07:09:40,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:12:57,07:12:27,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:16:51,07:16:21,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:19:22,07:18:52,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:23:07,07:22:39,N,,N,2025-05-01T05:00:00,,20250619
2032,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:26:38,07:26:03,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:07:10,,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:13:38,07:13:08,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:17:55,07:17:25,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:20:10,07:19:40,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:22:57,07:22:27,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:26:51,07:26:21,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:29:22,07:28:52,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:33:07,07:32:39,N,,N,2025-05-01T05:00:00,,20250619
2036,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:36:38,07:36:03,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:09:40,,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:16:08,07:15:38,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:20:25,07:19:55,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:22:40,07:22:10,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:25:27,07:24:57,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:29:21,07:28:51,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:31:52,07:31:22,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:35:37,07:35:09,N,,N,2025-05-01T05:00:00,,20250619
2038,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:39:08,07:38:33,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:12:10,,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:18:38,07:18:08,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:22:55,07:22:25,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:25:10,07:24:40,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:27:57,07:27:27,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:31:51,07:31:21,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:34:22,07:33:52,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:38:07,07:37:39,N,,N,2025-05-01T05:00:00,,20250619
2040,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:41:38,07:41:03,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:14:40,,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:21:08,07:20:38,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:25:25,07:24:55,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:27:40,07:27:10,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:30:27,07:29:57,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:34:21,07:33:51,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:36:52,07:36:22,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:40:37,07:40:09,N,,N,2025-05-01T05:00:00,,20250619
2042,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:44:08,07:43:33,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:19:40,,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:26:08,07:25:38,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:30:25,07:29:55,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:32:40,07:32:10,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:35:27,07:34:57,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:39:21,07:38:51,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:41:52,07:41:22,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:45:37,07:45:09,N,,N,2025-05-01T05:00:00,,20250619
2046,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:49:08,07:48:33,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:22:10,,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:28:38,07:28:08,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:32:55,07:32:25,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4926,696,사우,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:35:10,07:34:40,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:37:57,07:37:27,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4924,694,운양,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:41:51,07:41:21,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4923,693,장기,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:44:22,07:43:52,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4922,692,마산,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:48:07,07:47:39,N,,N,2025-05-01T05:00:00,,20250619
2048,,하행,평일,김포도시철도,,4921,691,구래,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:51:38,07:51:03,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:24:40,,N,,N,2025-05-01T05:00:00,,20250619
2050,,하행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4929,김포공항,699,김포도시철도,4921,구래,691,07:31:08,07:30:38,N,,N,2025-05-01T05:00:00,,20250619
