arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3756,신중동,754,N,06:11:00,06:11:30,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3757,부천시청,755,N,06:12:50,06:13:20,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3758,상동,756,N,06:14:30,06:15:00,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3759,삼산체육관,757,N,06:16:20,06:16:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3760,굴포천,758,N,06:18:00,06:18:30,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3761,부평구청,759,N,06:19:50,06:20:20,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3762,산곡,760,N,06:22:20,06:22:50,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2737,내방,735,N,7호선,7036,3763,석남,761,N,06:25:50,,,7005,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,2752,온수,750,N,,06:10:00,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3753,까치울,751,N,06:12:30,06:13:00,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3754,부천종합운동장,752,N,06:14:30,06:15:00,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3755,춘의,753,N,06:16:20,06:16:50,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3756,신중동,754,N,06:18:10,06:18:40,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3757,부천시청,755,N,06:20:00,06:20:30,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3758,상동,756,N,06:21:40,06:22:10,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3759,삼산체육관,757,N,06:23:30,06:24:00,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3760,굴포천,758,N,06:25:10,06:25:40,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3761,부평구청,759,N,06:27:00,06:27:30,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3762,산곡,760,N,06:29:30,06:30:00,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7040,3763,석남,761,N,06:33:00,,,7007,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2731,청담,729,N,,05:31:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2732,강남구청,730,N,05:32:30,05:33:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2733,학동,731,N,05:34:10,05:34:40,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2734,논현,732,N,05:36:00,05:36:30,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2735,반포,733,N,05:37:40,05:38:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2736,고속터미널,734,N,05:39:30,05:40:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2737,내방,735,N,05:42:40,05:43:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2738,이수,736,N,05:44:40,05:45:20,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2739,남성,737,N,05:46:40,05:47:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2740,숭실대입구,738,N,05:49:40,05:50:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2741,상도,739,N,05:51:20,05:51:50,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2742,장승배기,740,N,05:53:20,05:53:50,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2743,신대방삼거리,741,N,05:55:40,05:56:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2744,보라매,742,N,05:57:20,05:57:50,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2745,신풍,743,N,05:59:10,05:59:40,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2746,대림,744,N,06:01:40,06:02:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2747,남구로,745,N,06:03:40,06:04:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2748,가산디지털단지,746,N,06:05:30,06:06:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2749,철산,747,N,06:08:00,06:08:30,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2750,광명사거리,748,N,06:10:20,06:10:50,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2751,천왕,749,N,06:12:50,06:13:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,2752,온수,750,N,06:15:30,06:16:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3753,까치울,751,N,06:18:30,06:19:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3754,부천종합운동장,752,N,06:20:30,06:21:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3755,춘의,753,N,06:22:20,06:22:50,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3756,신중동,754,N,06:24:10,06:24:40,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3757,부천시청,755,N,06:26:00,06:26:30,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3758,상동,756,N,06:27:40,06:28:10,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3759,삼산체육관,757,N,06:29:30,06:30:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3760,굴포천,758,N,06:31:10,06:31:40,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3761,부평구청,759,N,06:33:00,06:33:30,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3762,산곡,760,N,06:35:30,06:36:00,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2731,청담,729,N,7호선,7044,3763,석남,761,N,06:39:00,,,7009,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2729,건대입구,727,N,,05:38:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2730,자양,728,N,05:39:30,05:39:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2731,청담,729,N,05:42:20,05:42:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2732,강남구청,730,N,05:44:20,05:44:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2733,학동,731,N,05:46:00,05:46:30,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2734,논현,732,N,05:47:50,05:48:20,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2735,반포,733,N,05:49:30,05:49:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2736,고속터미널,734,N,05:51:20,05:52:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2737,내방,735,N,05:54:30,05:55:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2738,이수,736,N,05:56:30,05:57:10,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2739,남성,737,N,05:58:30,05:59:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2740,숭실대입구,738,N,06:01:30,06:02:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2741,상도,739,N,06:03:10,06:03:40,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2742,장승배기,740,N,06:05:10,06:05:40,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2743,신대방삼거리,741,N,06:07:30,06:08:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2744,보라매,742,N,06:09:10,06:09:40,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2745,신풍,743,N,06:11:00,06:11:30,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2746,대림,744,N,06:13:30,06:14:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2747,남구로,745,N,06:15:30,06:16:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2748,가산디지털단지,746,N,06:17:20,06:17:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2749,철산,747,N,06:19:50,06:20:20,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2750,광명사거리,748,N,06:22:10,06:22:40,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2751,천왕,749,N,06:24:40,06:25:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,2752,온수,750,N,06:27:20,06:27:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3753,까치울,751,N,06:30:20,06:30:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3754,부천종합운동장,752,N,06:32:20,06:32:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3755,춘의,753,N,06:34:10,06:34:40,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3756,신중동,754,N,06:36:00,06:36:30,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3757,부천시청,755,N,06:37:50,06:38:20,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3758,상동,756,N,06:39:30,06:40:00,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3759,삼산체육관,757,N,06:41:20,06:41:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3760,굴포천,758,N,06:43:00,06:43:30,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3761,부평구청,759,N,06:44:50,06:45:20,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3762,산곡,760,N,06:47:20,06:47:50,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2729,건대입구,727,N,7호선,7046,3763,석남,761,N,06:50:50,,,7011,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,2752,온수,750,N,,06:32:00,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3753,까치울,751,N,06:34:30,06:35:00,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3754,부천종합운동장,752,N,06:36:30,06:37:00,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3755,춘의,753,N,06:38:20,06:38:50,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3756,신중동,754,N,06:40:10,06:40:40,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3757,부천시청,755,N,06:42:00,06:42:30,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3758,상동,756,N,06:43:40,06:44:10,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3759,삼산체육관,757,N,06:45:30,06:46:00,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3760,굴포천,758,N,06:47:10,06:47:40,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3761,부평구청,759,N,06:49:00,06:49:30,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3762,산곡,760,N,06:51:30,06:52:00,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2752,온수,750,N,7호선,7050,3763,석남,761,N,06:55:00,,,7013,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2719,태릉입구,717,N,,05:32:00,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2720,먹골,718,N,05:33:10,05:33:40,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2721,중화,719,N,05:35:00,05:35:30,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2722,상봉,720,N,05:37:20,05:37:50,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2723,면목,721,N,05:39:00,05:39:30,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2724,사가정,722,N,05:40:40,05:41:10,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2725,용마산,723,N,05:42:20,05:42:40,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2726,중곡,724,N,05:44:00,05:44:30,,7015,하행,2025-05-01T05:00:00,,평일
7호선,3763,석남,761,,20250619,7호선,2719,태릉입구,717,N,7호선,7054,2727,군자,725,N,05:45:50,05:46:30,,7015,하행,2025-05-01T05:00:00,,평일
