trainno,trainKnd,upbdnbSe,wkndSe,lineNm,brlnNm,stnCd,stnNo,stnNm,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,trainDptreTm,trainArvlTm,etrnYn,lnkgTrainno,tmprTmtblYn,vldBgngDt,vldEndDt,crtrYmd
2025,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:33:34,06:33:04,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:37:35,06:37:05,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:40:16,06:39:46,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:42:31,06:42:01,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:46:54,06:46:24,N,,N,2025-05-01T05:00:00,,20250619
2025,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,06:53:19,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:29:10,06:28:30,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:32:17,06:31:49,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:36:04,06:35:34,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:38:34,06:38:04,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:42:35,06:42:05,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:45:16,06:44:46,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:47:31,06:47:01,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:51:54,06:51:24,N,,N,2025-05-01T05:00:00,,20250619
2027,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,06:58:19,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:39:10,06:38:30,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:42:17,06:41:49,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:46:06,06:45:34,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:48:38,06:48:06,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:52:41,06:52:09,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:55:24,06:54:52,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:57:41,06:57:09,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:02:06,07:01:34,N,,N,2025-05-01T05:00:00,,20250619
2033,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:08:31,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:46:40,06:46:00,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:49:47,06:49:19,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:53:36,06:53:04,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:56:08,06:55:36,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:00:11,06:59:39,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:02:54,07:02:22,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:05:11,07:04:39,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:09:36,07:09:04,N,,N,2025-05-01T05:00:00,,20250619
2039,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:16:01,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:54:10,06:53:30,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,06:57:17,06:56:49,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:01:06,07:00:34,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:03:38,07:03:06,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:07:41,07:07:09,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:10:24,07:09:52,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:12:41,07:12:09,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:17:06,07:16:34,N,,N,2025-05-01T05:00:00,,20250619
2045,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:23:31,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:01:40,07:01:00,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:04:47,07:04:19,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:08:36,07:08:04,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:11:08,07:10:36,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:15:11,07:14:39,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:17:54,07:17:22,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:20:11,07:19:39,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:24:36,07:24:04,N,,N,2025-05-01T05:00:00,,20250619
2051,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:31:01,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:09:10,07:08:30,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:12:17,07:11:49,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:16:06,07:15:34,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:18:38,07:18:06,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:22:41,07:22:09,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:25:24,07:24:52,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:27:41,07:27:09,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:32:06,07:31:34,N,,N,2025-05-01T05:00:00,,20250619
2057,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:38:31,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:16:40,07:16:00,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:19:47,07:19:19,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:23:36,07:23:04,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:26:08,07:25:36,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:30:11,07:29:39,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:32:54,07:32:22,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:35:11,07:34:39,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:39:36,07:39:04,N,,N,2025-05-01T05:00:00,,20250619
2063,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:46:01,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:24:10,07:23:30,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:27:17,07:26:49,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:31:06,07:30:34,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:33:38,07:33:06,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:37:41,07:37:09,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:40:24,07:39:52,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:42:41,07:42:09,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:47:06,07:46:34,N,,N,2025-05-01T05:00:00,,20250619
2069,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,07:53:31,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:31:40,07:31:00,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:34:47,07:34:19,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:38:36,07:38:04,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:41:08,07:40:36,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:45:11,07:44:39,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:47:54,07:47:22,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:50:11,07:49:39,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:54:36,07:54:04,N,,N,2025-05-01T05:00:00,,20250619
2075,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:01:01,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:36:40,07:36:00,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:39:47,07:39:19,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:43:36,07:43:04,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:46:08,07:45:36,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:50:11,07:49:39,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:52:54,07:52:22,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:55:11,07:54:39,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:59:36,07:59:04,N,,N,2025-05-01T05:00:00,,20250619
2079,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:06:01,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:39:10,07:38:30,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:42:17,07:41:49,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:46:06,07:45:34,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:48:38,07:48:06,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:52:41,07:52:09,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:55:24,07:54:52,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:57:41,07:57:09,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:02:06,08:01:34,N,,N,2025-05-01T05:00:00,,20250619
2081,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:08:31,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:41:40,07:41:00,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:44:47,07:44:19,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:48:36,07:48:04,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:51:08,07:50:36,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:55:11,07:54:39,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:57:54,07:57:22,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:00:11,07:59:39,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:04:36,08:04:04,N,,N,2025-05-01T05:00:00,,20250619
2083,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:11:01,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:44:10,07:43:30,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:47:17,07:46:49,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:51:06,07:50:34,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:53:38,07:53:06,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:57:41,07:57:09,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:00:24,07:59:52,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:02:41,08:02:09,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:07:06,08:06:34,N,,N,2025-05-01T05:00:00,,20250619
2085,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:13:31,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:49:10,07:48:30,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:52:17,07:51:49,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4923,693,장기,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:56:06,07:55:34,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4924,694,운양,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:58:38,07:58:06,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4925,695,걸포북변,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:02:41,08:02:09,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4926,696,사우,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:05:24,08:04:52,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4927,697,풍무,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:07:41,08:07:09,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4928,698,고촌,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,08:12:06,08:11:34,N,,N,2025-05-01T05:00:00,,20250619
2089,,상행,평일,김포도시철도,,4929,699,김포공항,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,,08:18:31,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4921,691,구래,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:51:40,07:51:00,N,,N,2025-05-01T05:00:00,,20250619
2091,,상행,평일,김포도시철도,,4922,692,마산,김포도시철도,4921,구래,691,김포도시철도,4929,김포공항,699,07:54:47,07:54:19,N,,N,2025-05-01T05:00:00,,20250619
