arvlLineNm,arvlStnCd,arvlStnNm,arvlStnNo,brlnNm,crtrYmd,dptreLineNm,dptreStnCd,dptreStnNm,dptreStnNo,etrnYn,lineNm,lnkgTrainno,stnCd,stnNm,stnNo,tmprTmtblYn,trainArvlTm,trainDptreTm,trainKnd,trainno,upbdnbSe,vldBgngDt,vldEndDt,wkndSe
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0412,창동,412,N,06:18:30,06:19:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0411,노원,411,N,06:20:30,06:21:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0410,상계,410,N,06:22:30,06:23:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0409,불암산,409,N,06:25:30,06:26:00,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0408,별내별가람,408,N,06:31:00,06:31:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0406,오남,406,N,06:38:00,06:38:30,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0434,남태령,434,N,4호선,4023,0405,진접,405,N,06:41:00,,,4004,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0433,사당,433,N,,05:52:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0432,총신대입구,432,N,05:53:30,05:54:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0431,동작,431,N,05:56:30,05:57:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0430,이촌,430,N,06:00:00,06:00:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0429,신용산,429,N,06:02:30,06:03:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0428,삼각지,428,N,06:04:00,06:04:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0427,숙대입구,427,N,06:06:00,06:06:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0426,서울역,426,N,06:08:00,06:08:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0425,회현,425,N,06:10:00,06:10:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0424,명동,424,N,06:11:30,06:12:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0423,충무로,423,N,06:13:00,06:13:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0422,동대문역사문화공원,422,N,06:15:30,06:16:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0421,동대문,421,N,06:17:00,06:17:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0420,혜화,420,N,06:19:30,06:20:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0419,한성대입구,419,N,06:21:30,06:22:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0418,성신여대입구,418,N,06:23:30,06:24:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0417,길음,417,N,06:26:00,06:26:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0416,미아사거리,416,N,06:28:30,06:29:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0415,미아,415,N,06:31:00,06:31:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0414,수유,414,N,06:33:00,06:33:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0413,쌍문,413,N,06:35:30,06:36:00,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0412,창동,412,N,06:38:00,06:38:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0411,노원,411,N,06:40:00,06:40:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0410,상계,410,N,06:42:00,06:42:30,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4021,0409,불암산,409,N,06:45:00,,,4006,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0433,사당,433,N,,06:08:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0432,총신대입구,432,N,06:09:30,06:10:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0431,동작,431,N,06:12:30,06:13:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0430,이촌,430,N,06:16:00,06:16:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0429,신용산,429,N,06:18:30,06:19:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0428,삼각지,428,N,06:20:00,06:20:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0427,숙대입구,427,N,06:22:00,06:22:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0426,서울역,426,N,06:24:00,06:24:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0425,회현,425,N,06:26:00,06:26:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0424,명동,424,N,06:27:30,06:28:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0423,충무로,423,N,06:29:00,06:29:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0422,동대문역사문화공원,422,N,06:31:30,06:32:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0421,동대문,421,N,06:33:00,06:33:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0420,혜화,420,N,06:35:30,06:36:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0419,한성대입구,419,N,06:37:30,06:38:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0418,성신여대입구,418,N,06:39:30,06:40:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0417,길음,417,N,06:42:00,06:42:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0416,미아사거리,416,N,06:44:30,06:45:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0415,미아,415,N,06:47:00,06:47:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0414,수유,414,N,06:49:00,06:49:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0413,쌍문,413,N,06:51:30,06:52:00,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0412,창동,412,N,06:54:00,06:54:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0411,노원,411,N,06:56:00,06:56:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0410,상계,410,N,06:58:00,06:58:30,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0409,불암산,409,,20250619,4호선,0433,사당,433,N,4호선,4025,0409,불암산,409,N,07:01:00,,,4008,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0433,사당,433,N,,06:30:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0432,총신대입구,432,N,06:31:30,06:32:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0431,동작,431,N,06:34:30,06:35:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0430,이촌,430,N,06:38:00,06:38:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0429,신용산,429,N,06:40:30,06:41:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0428,삼각지,428,N,06:42:00,06:42:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0427,숙대입구,427,N,06:44:00,06:44:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0426,서울역,426,N,06:46:00,06:46:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0425,회현,425,N,06:48:00,06:48:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0424,명동,424,N,06:49:30,06:50:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0423,충무로,423,N,06:51:00,06:51:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0422,동대문역사문화공원,422,N,06:53:30,06:54:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0421,동대문,421,N,06:55:00,06:55:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0420,혜화,420,N,06:57:30,06:58:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0419,한성대입구,419,N,06:59:30,07:00:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0418,성신여대입구,418,N,07:01:30,07:02:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0417,길음,417,N,07:04:00,07:04:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0416,미아사거리,416,N,07:06:30,07:07:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0415,미아,415,N,07:09:00,07:09:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0414,수유,414,N,07:11:00,07:11:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0413,쌍문,413,N,07:13:30,07:14:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0412,창동,412,N,07:16:00,07:16:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0411,노원,411,N,07:18:00,07:18:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0410,상계,410,N,07:20:00,07:20:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0409,불암산,409,N,07:23:00,07:23:30,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0408,별내별가람,408,N,07:28:30,07:29:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0406,오남,406,N,07:35:30,07:36:00,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4037,0405,진접,405,N,07:38:30,,,4010,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0433,사당,433,N,,06:38:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0432,총신대입구,432,N,06:40:00,06:40:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0431,동작,431,N,06:43:00,06:43:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0430,이촌,430,N,06:46:30,06:47:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0429,신용산,429,N,06:49:00,06:49:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0428,삼각지,428,N,06:50:30,06:51:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0427,숙대입구,427,N,06:52:30,06:53:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0426,서울역,426,N,06:54:30,06:55:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0425,회현,425,N,06:56:30,06:57:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0424,명동,424,N,06:58:00,06:58:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0423,충무로,423,N,06:59:30,07:00:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0422,동대문역사문화공원,422,N,07:02:00,07:02:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0421,동대문,421,N,07:03:30,07:04:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0420,혜화,420,N,07:06:00,07:06:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0419,한성대입구,419,N,07:08:00,07:08:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0418,성신여대입구,418,N,07:10:00,07:10:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0417,길음,417,N,07:12:30,07:13:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0416,미아사거리,416,N,07:15:00,07:15:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0415,미아,415,N,07:17:30,07:18:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0414,수유,414,N,07:19:30,07:20:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0413,쌍문,413,N,07:22:00,07:22:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0412,창동,412,N,07:24:30,07:25:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0411,노원,411,N,07:26:30,07:27:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0410,상계,410,N,07:28:30,07:29:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0409,불암산,409,N,07:31:30,07:32:00,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0408,별내별가람,408,N,07:37:00,07:37:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0406,오남,406,N,07:44:00,07:44:30,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0433,사당,433,N,4호선,4039,0405,진접,405,N,07:47:00,,,4012,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4011,0409,불암산,409,N,,05:32:00,,4014,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4011,0408,별내별가람,408,N,05:37:00,05:37:30,,4014,상행,2025-05-01T05:00:00,,평일
4호선,0405,진접,405,,20250619,4호선,0409,불암산,409,N,4호선,4011,0406,오남,406,N,05:44:00,05:44:30,,4014,상행,2025-05-01T05:00:00,,평일
